date,return,rv,week,nfci
1972-10-27,-0.333915745784541,NA,1972-11-03,-0.37
1972-10-30,-0.02712987687685242,NA,1972-11-03,-0.37
1972-10-31,0.8912207424108587,NA,1972-11-03,-0.37
1972-11-01,0.9721334083379496,NA,1972-11-03,-0.37
1972-11-02,0.49580003955727037,NA,1972-11-03,-0.37
1972-11-03,0.8705247171057806,NA,1972-11-10,-0.37
1972-11-06,-0.2103401264490934,NA,1972-11-10,-0.37
1972-11-08,-0.5542661418186157,NA,1972-11-10,-0.37
1972-11-09,0.13224776123834658,NA,1972-11-10,-0.37
1972-11-10,0.20244076531596988,NA,1972-11-17,-0.38
1972-11-13,0.14936434377812446,NA,1972-11-17,-0.38
1972-11-14,0.9176337098487863,NA,1972-11-17,-0.38
1972-11-15,-0.39224021165917833,NA,1972-11-17,-0.38
1972-11-16,0.5487075633777927,NA,1972-11-17,-0.38
1972-11-17,0.31220301814069984,NA,1972-11-24,-0.39
1972-11-20,0.03462990296876356,NA,1972-11-24,-0.39
1972-11-21,0.5868662790503798,NA,1972-11-24,-0.39
1972-11-22,0.5919994956991914,NA,1972-11-24,-0.39
1972-11-24,0.31600573043197855,NA,1972-12-01,-0.4
1972-11-27,-0.4701030108940074,NA,1972-12-01,-0.4
1972-11-28,-0.21441750815798244,NA,1972-12-01,-0.4
1972-11-29,0.04291686441177944,NA,1972-12-01,-0.4
1972-11-30,0.12865133488180192,NA,1972-12-01,-0.4
1972-12-01,0.6067089878772691,NA,1972-12-08,-0.4
1972-12-04,0.3317034807905017,NA,1972-12-08,-0.4
1972-12-05,-0.1614574396271884,NA,1972-12-08,-0.4
1972-12-06,0.3650413601569369,NA,1972-12-08,-0.4
1972-12-07,0.49870861148448853,NA,1972-12-08,-0.4
1972-12-08,0.2189868651555571,NA,1972-12-15,-0.4
1972-12-11,0.21850752086667313,NA,1972-12-15,-0.4
1972-12-12,-0.38691190201856074,NA,1972-12-15,-0.4
1972-12-13,-0.08431498615744104,NA,1972-12-15,-0.4
1972-12-14,-0.2702704393539257,NA,1972-12-15,-0.4
1972-12-15,0.01691670194308159,NA,1972-12-22,-0.38
1972-12-18,-1.1566721717909623,NA,1972-12-22,-0.38
1972-12-19,-0.48019814860316146,NA,1972-12-22,-0.38
1972-12-20,-0.3357866272311938,NA,1972-12-22,-0.38
1972-12-21,-0.7270836214005705,NA,1972-12-22,-0.38
1972-12-22,0.62354145966248,NA,1972-12-29,-0.35
1972-12-26,0.40494691090371404,NA,1972-12-29,-0.35
1972-12-27,0.5402379832252002,NA,1972-12-29,-0.35
1972-12-29,0.9532823792254952,NA,1973-01-05,-0.3
1973-01-02,0.8855170624160635,NA,1973-01-05,-0.3
1973-01-03,0.39385143628454244,NA,1973-01-05,-0.3
1973-01-04,-0.14227562225679335,NA,1973-01-05,-0.3
1973-01-05,0.3928629537200301,NA,1973-01-12,-0.23
1973-01-08,-0.016690305325361976,NA,1973-01-12,-0.23
1973-01-09,-0.10017114077385258,NA,1973-01-12,-0.23
1973-01-10,-0.2508807104793398,NA,1973-01-12,-0.23
1973-01-11,0.6759303130984051,NA,1973-01-12,-0.23
1973-01-12,-0.7848374560760263,NA,1973-01-19,-0.13
1973-01-15,-0.7234834130981582,NA,1973-01-19,-0.13
1973-01-16,-0.25361667050223247,NA,1973-01-19,-0.13
1973-01-17,0.4560442008066268,NA,1973-01-19,-0.13
1973-01-18,0.14313815556468157,NA,1973-01-19,-0.13
1973-01-19,-0.05891428094795259,NA,1973-01-26,-0.02
1973-01-22,-0.4810338866024111,NA,1973-01-26,-0.02
1973-01-23,0.00846085522638873,NA,1973-01-26,-0.02
1973-01-24,-1.2683702490122961,NA,1973-01-26,-0.02
1973-01-26,-0.2401630796685872,NA,1973-02-02,0.11
1973-01-29,-0.37855590410114104,NA,1973-02-02,0.11
1973-01-30,-0.15527953162699504,NA,1973-02-02,0.11
1973-01-31,0.17251535300548682,NA,1973-02-02,0.11
1973-02-01,-1.1005761200154396,NA,1973-02-02,0.11
1973-02-02,-0.3579105562210749,NA,1973-02-09,0.25
1973-02-05,-0.10499169699693667,NA,1973-02-09,0.25
1973-02-06,0.19240341775965675,NA,1973-02-09,0.25
1973-02-07,-0.6926449124600609,NA,1973-02-09,0.25
1973-02-08,-0.44087892801094597,NA,1973-02-09,0.25
1973-02-09,1.334285923362355,NA,1973-02-16,0.39
1973-02-12,1.1961640514827288,NA,1973-02-16,0.39
1973-02-13,0.6184532762285144,NA,1973-02-16,0.39
1973-02-14,-1.4490515940638993,NA,1973-02-16,0.39
1973-02-15,-0.566327816538692,NA,1973-02-16,0.39
1973-02-16,0.4620206100383051,NA,1973-02-23,0.52
1973-02-20,0.3646145118382904,NA,1973-02-23,0.52
1973-02-21,-0.6171517590278341,NA,1973-02-23,0.52
1973-02-22,-0.21821681564269113,NA,1973-02-23,0.52
1973-02-23,-1.124790387677077,NA,1973-03-02,0.65
1973-02-26,-0.8608901397771263,NA,1973-03-02,0.65
1973-02-27,-1.1564967993187736,NA,1973-03-02,0.65
1973-02-28,0.7008726623475958,NA,1973-03-02,0.65
1973-03-01,-0.5657061658768114,NA,1973-03-02,0.65
1973-03-02,1.1015165232081792,NA,1973-03-09,0.76
1973-03-05,0.3556200420796074,NA,1973-03-09,0.76
1973-03-06,1.252329633137439,NA,1973-03-09,0.76
1973-03-07,0.3062780846708968,NA,1973-03-09,0.76
1973-03-08,-0.19240341775965675,NA,1973-03-09,0.76
1973-03-09,-0.38593328516229874,NA,1973-03-16,0.84
1973-03-12,0.06149791486151912,NA,1973-03-16,0.84
1973-03-13,0.5430529147995244,NA,1973-03-16,0.84
1973-03-14,0.435806483299217,NA,1973-03-16,0.84
1973-03-15,-0.750767365322158,NA,1973-03-16,0.84
1973-03-16,-0.5095346083368035,NA,1973-03-23,0.91
1973-03-19,-1.213964672299639,NA,1973-03-23,0.91
1973-03-20,-0.19632435799668002,NA,1973-03-23,0.91
1973-03-21,-1.3127315223187885,NA,1973-03-23,0.91
1973-03-22,-1.5046123860047445,NA,1973-03-23,0.91
1973-03-23,0.03674536260902528,NA,1973-03-30,0.95
1973-03-26,0.8778394253168287,NA,1973-03-30,0.95
1973-03-27,1.553781978860691,NA,1973-03-30,0.95
1973-03-28,0.05377274054749748,NA,1973-03-30,0.95
1973-03-29,0.9717867144469317,NA,1973-03-30,0.95
1973-03-30,-1.061421927045103,NA,1973-04-06,0.98
1973-04-02,-1.2088528066638737,NA,1973-04-06,0.98
1973-04-03,-0.8568113747378092,NA,1973-04-06,0.98
1973-04-04,-0.431174477256846,NA,1973-04-06,0.98
1973-04-05,-0.23010733785664428,NA,1973-04-06,0.98
1973-04-06,0.6978926525617268,NA,1973-04-13,0.99
1973-04-09,1.4354766340369807,NA,1973-04-13,0.99
1973-04-10,1.2103953752868435,NA,1973-04-13,0.99
1973-04-11,0.41798362432592384,NA,1973-04-13,0.99
1973-04-12,-0.08878452071465759,NA,1973-04-13,0.99
1973-04-13,-0.44511779278773034,NA,1973-04-20,1
1973-04-16,-0.572657245472108,NA,1973-04-20,1
1973-04-17,-0.4496814763576218,NA,1973-04-20,1
1973-04-18,0.5393747271950744,NA,1973-04-20,1
1973-04-19,0.5632279900250836,NA,1973-04-20,1
1973-04-23,-0.5363363221963624,NA,1973-04-27,0.99
1973-04-24,-1.4262762219535041,NA,1973-04-27,0.99
1973-04-25,-1.5115041076606772,NA,1973-04-27,0.99
1973-04-26,0.50637958654427,NA,1973-04-27,0.99
1973-04-27,-1.5362100965090164,NA,1973-05-04,0.98
1973-04-30,-0.24276575428450187,NA,1973-05-04,0.98
1973-05-01,0.12145281131124008,NA,1973-05-04,0.98
1973-05-02,1.2341844704523375,NA,1973-05-04,0.98
1973-05-03,1.6373574043762495,NA,1973-05-04,0.98
1973-05-04,0.7051823784481215,NA,1973-05-11,0.97
1973-05-07,-0.42432330367869753,NA,1973-05-11,0.97
1973-05-08,0.6492952770802418,NA,1973-05-11,0.97
1973-05-09,-0.7307515875015547,NA,1973-05-11,0.97
1973-05-10,-0.8182616686672972,NA,1973-05-11,0.97
1973-05-11,-1.2585743331877453,NA,1973-05-18,0.96
1973-05-14,-2.1208773659681768,NA,1973-05-18,0.96
1973-05-15,0.6306774739763377,NA,1973-05-18,0.96
1973-05-16,-0.13145541799115534,NA,1973-05-18,0.96
1973-05-17,-0.8207999364400642,NA,1973-05-18,0.96
1973-05-18,-1.6235644644034153,NA,1973-05-25,0.95
1973-05-21,-1.0939631613582357,NA,1973-05-25,0.95
1973-05-22,0.8240063873556025,NA,1973-05-25,0.95
1973-05-23,0.4719469345275229,NA,1973-05-25,0.95
1973-05-24,2.9072631469464483,NA,1973-05-25,0.95
1973-05-25,0.7439154600076492,NA,1973-06-01,0.95
1973-05-29,-0.3991650619250997,NA,1973-06-01,0.95
1973-05-30,-1.499417047656415,NA,1973-06-01,0.95
1973-05-31,-0.910569694189256,NA,1973-06-01,0.95
1973-06-01,-0.9766422081270321,NA,1973-06-08,0.95
1973-06-04,-0.9279902220104219,NA,1973-06-08,0.95
1973-06-05,1.5897073237443493,NA,1973-06-08,0.95
1973-06-06,-0.29675511034072954,NA,1973-06-08,0.95
1973-06-07,1.4561266499542036,NA,1973-06-08,0.95
1973-06-08,1.118067763930508,NA,1973-06-15,0.96
1973-06-11,-0.30880294616162374,NA,1973-06-15,0.96
1973-06-12,1.4791692683258084,NA,1973-06-15,0.96
1973-06-13,-0.6392193734428453,NA,1973-06-15,0.96
1973-06-14,-1.1215033435786559,NA,1973-06-15,0.96
1973-06-15,-1.2293336851127101,NA,1973-06-22,0.99
1973-06-18,-1.4374948333045978,NA,1973-06-22,0.99
1973-06-19,0.37574109191593763,NA,1973-06-22,0.99
1973-06-20,0.43180415411558926,NA,1973-06-22,0.99
1973-06-21,-1.1847025091820562,NA,1973-06-22,0.99
1973-06-22,0.4736348417018199,NA,1973-06-29,1.03
1973-06-25,-1.4081291382964878,NA,1973-06-29,1.03
1973-06-26,1.0216610244307311,NA,1973-06-29,1.03
1973-06-27,0.30929851713628054,NA,1973-06-29,1.03
1973-06-28,1.0273231096703306,NA,1973-06-29,1.03
1973-06-29,-0.411582291251289,NA,1973-07-06,1.08
1973-07-02,-1.3130136246422452,NA,1973-07-06,1.08
1973-07-03,-1.0060142225077229,NA,1973-07-06,1.08
1973-07-05,-0.08839087156982117,NA,1973-07-06,1.08
1973-07-06,-0.49246628133259307,NA,1973-07-13,1.16
1973-07-09,0.8455462906765909,NA,1973-07-13,1.16
1973-07-10,1.3420390343668487,NA,1973-07-13,1.16
1973-07-11,2.178574600690375,NA,1973-07-13,1.16
1973-07-12,-0.2839594863464967,NA,1973-07-13,1.16
1973-07-13,-1.3455081817028258,NA,1973-07-20,1.25
1973-07-16,1.5065140426998802,NA,1973-07-20,1.25
1973-07-17,0.047308766894449406,NA,1973-07-20,1.25
1973-07-18,0.5941423645380084,NA,1973-07-20,1.25
1973-07-19,0.1878863860004465,NA,1973-07-20,1.25
1973-07-20,0.5521994418811182,NA,1973-07-27,1.35
1973-07-23,0.35404677538215523,NA,1973-07-27,1.35
1973-07-24,0.5749825833532896,NA,1973-07-27,1.35
1973-07-25,1.377558760724007,NA,1973-07-27,1.35
1973-07-26,0.19135183101468556,NA,1973-07-27,1.35
1973-07-27,-0.23696876483541018,NA,1973-08-03,1.46
1973-07-30,-0.31072589999201483,NA,1973-08-03,1.46
1973-07-31,-0.9472632520673763,NA,1973-08-03,1.46
1973-08-01,-1.2927396775896938,NA,1973-08-03,1.46
1973-08-02,-0.14988667911515208,NA,1973-08-03,1.46
1973-08-03,-0.16888726417905175,NA,1973-08-10,1.57
1973-08-06,0.2251243787997126,NA,1973-08-10,1.57
1973-08-07,-0.16879223337626925,NA,1973-08-10,1.57
1973-08-08,-0.942958398354321,NA,1973-08-10,1.57
1973-08-09,0.0568270510306057,NA,1973-08-10,1.57
1973-08-10,-0.7985630496461837,NA,1973-08-17,1.69
1973-08-13,-1.0168909771350876,NA,1973-08-17,1.69
1973-08-14,-0.9689059517808296,NA,1973-08-17,1.69
1973-08-15,0.2916616869629962,NA,1973-08-17,1.69
1973-08-16,-0.7014164066149853,NA,1973-08-17,1.69
1973-08-17,0.019547409737441512,NA,1973-08-24,1.79
1973-08-20,-0.686543500307657,NA,1973-08-24,1.79
1973-08-21,-0.7111160830837626,NA,1973-08-24,1.79
1973-08-22,-0.35746240384533223,NA,1973-08-24,1.79
1973-08-23,1.363392962087051,NA,1973-08-24,1.79
1973-08-24,-0.2849714403587278,NA,1973-08-31,1.89
1973-08-27,0.784159081963498,NA,1973-08-31,1.89
1973-08-28,0.5841128509911364,NA,1973-08-31,1.89
1973-08-29,0.9756194453312439,NA,1973-08-31,1.89
1973-08-30,-0.14429515551208638,NA,1973-08-31,1.89
1973-08-31,0.35555027638398684,NA,1973-09-07,1.98
1973-09-04,0.24909190644262225,NA,1973-09-07,1.98
1973-09-05,0.12430984089766284,NA,1973-09-07,1.98
1973-09-06,0.48620430168417883,NA,1973-09-07,1.98
1973-09-07,-0.37158824383878297,NA,1973-09-14,2.05
1973-09-10,-0.8724507667192682,NA,1973-09-14,2.05
1973-09-11,-0.6084888654949161,NA,1973-09-14,2.05
1973-09-12,-0.15513189147187134,NA,1973-09-14,2.05
1973-09-13,0.2906726215306854,NA,1973-09-14,2.05
1973-09-14,1.0394713271464795,NA,1973-09-21,2.1
1973-09-17,-0.2780576070625429,NA,1973-09-21,2.1
1973-09-18,-0.36553042029563443,NA,1973-09-21,2.1
1973-09-19,2.0129466317840183,NA,1973-09-21,2.1
1973-09-20,0.8276994244994285,NA,1973-09-21,2.1
1973-09-21,0.41128773816954123,NA,1973-09-28,2.13
1973-09-24,0.14914618862009732,NA,1973-09-28,2.13
1973-09-25,0.6406428179990264,NA,1973-09-28,2.13
1973-09-26,0.7192939367437923,NA,1973-09-28,2.13
1973-09-27,0.22945262272981992,NA,1973-09-28,2.13
1973-09-28,-0.5976772828463872,NA,1973-10-05,2.14
1973-10-01,-0.20310291418228488,NA,1973-10-05,2.14
1973-10-02,0.5345653282745388,NA,1973-10-05,2.14
1973-10-03,-0.009194282306435042,NA,1973-10-05,2.14
1973-10-04,-0.3407112231783138,NA,1973-10-05,2.14
1973-10-05,1.3195408053808144,NA,1973-10-12,2.13
1973-10-08,0.345333856707164,NA,1973-10-12,2.13
1973-10-09,-0.09076602547271051,NA,1973-10-12,2.13
1973-10-10,-0.8297253056477771,NA,1973-10-12,2.13
1973-10-11,1.6976441706948897,NA,1973-10-12,2.13
1973-10-12,0.3145699831637927,NA,1973-10-19,2.11
1973-10-15,-1.255151218562034,NA,1973-10-19,2.11
1973-10-16,0.12713314173460333,NA,1973-10-19,2.11
1973-10-17,-0.19985562339206453,NA,1973-10-19,2.11
1973-10-18,0.03636785152778543,NA,1973-10-19,2.11
1973-10-19,0.19070885963428097,NA,1973-10-26,2.08
1973-10-22,-0.9663645044256874,NA,1973-10-26,2.08
1973-10-23,0.539031947168489,NA,1973-10-26,2.08
1973-10-24,0.4726824609357472,NA,1973-10-26,2.08
1973-10-25,0.208364439316977,NA,1973-10-26,2.08
1973-10-26,0.7932230268896667,NA,1973-11-02,2.05
1973-10-29,-0.20670928227968233,NA,1973-11-02,2.05
1973-10-30,-1.6509808664274317,NA,1973-11-02,2.05
1973-10-31,-0.9558026864882052,NA,1973-11-02,2.05
1973-11-01,-0.5556074962135504,NA,1973-11-02,2.05
1973-11-02,-0.5773921742437516,NA,1973-11-09,2.02
1973-11-05,-1.4582346191748918,NA,1973-11-09,2.02
1973-11-06,-0.5321164310089443,NA,1973-11-09,2.02
1973-11-07,0.7971232111246174,NA,1973-11-09,2.02
1973-11-08,1.1465157071428145,NA,1973-11-09,2.02
1973-11-09,-1.6202257221056726,NA,1973-11-16,1.99
1973-11-12,-0.8200684649279033,NA,1973-11-16,1.99
1973-11-13,-0.07662931299359244,NA,1973-11-16,1.99
1973-11-14,-1.8471624448411106,NA,1973-11-16,1.99
1973-11-15,-0.019520695388841602,NA,1973-11-16,1.99
1973-11-16,1.4056719466627676,NA,1973-11-23,1.96
1973-11-19,-3.099126818451836,NA,1973-11-23,1.96
1973-11-20,-2.056545338168103,NA,1973-11-23,1.96
1973-11-21,1.1087685071024644,NA,1973-11-23,1.96
1973-11-23,-0.3212854104809537,NA,1973-11-30,1.93
1973-11-26,-2.9182766161469864,NA,1973-11-30,1.93
1973-11-27,-0.9153434042670661,NA,1973-11-30,1.93
1973-11-28,2.0171410693052394,NA,1973-11-30,1.93
1973-11-29,-0.34879395229729937,NA,1973-11-30,1.93
1973-11-30,-1.3970310730540447,NA,1973-12-07,1.89
1973-12-03,-2.170102003701313,NA,1973-12-07,1.89
1973-12-04,-0.3306910083916925,NA,1973-12-07,1.89
1973-12-05,-1.5397257079197146,NA,1973-12-07,1.89
1973-12-06,2.422665358582954,NA,1973-12-07,1.89
1973-12-07,2.1893756706098166,NA,1973-12-14,1.84
1973-12-10,1.481046312039247,NA,1973-12-14,1.84
1973-12-11,-1.9692331997297252,NA,1973-12-14,1.84
1973-12-12,-2.605496247755923,NA,1973-12-14,1.84
1973-12-13,-1.2799346759924113,NA,1973-12-14,1.84
1973-12-14,0.9802459164235167,NA,1973-12-21,1.76
1973-12-17,-0.5805230204588341,NA,1973-12-21,1.76
1973-12-18,2.122857489765373,NA,1973-12-21,1.76
1973-12-19,0.08440810887746508,NA,1973-12-21,1.76
1973-12-20,-0.28515306402630003,NA,1973-12-21,1.76
1973-12-21,-1.073966384535563,NA,1973-12-28,1.67
1973-12-24,-0.6865495640036023,NA,1973-12-28,1.67
1973-12-26,3.0112495726134725,NA,1973-12-28,1.67
1973-12-27,2.067470830510487,NA,1973-12-28,1.67
1973-12-28,-0.20483108454465437,NA,1974-01-04,1.54
1973-12-31,0.010253728846887356,NA,1974-01-04,1.54
1974-01-02,0.1331731979869133,NA,1974-01-04,1.54
1974-01-03,2.1471383575089042,NA,1974-01-04,1.54
1974-01-04,-0.9058954526424579,NA,1974-01-11,1.4
1974-01-07,-0.8427749446884292,NA,1974-01-11,1.4
1974-01-08,-2.0084067324975585,NA,1974-01-11,1.4
1974-01-09,-2.849200841398325,NA,1974-01-11,1.4
1974-01-10,-1.108669680629859,NA,1974-01-11,1.4
1974-01-11,1.3652509604089147,NA,1974-01-18,1.23
1974-01-14,-0.25658127977905565,NA,1974-01-18,1.23
1974-01-15,0.8633200390388396,NA,1974-01-18,1.23
1974-01-16,1.5166114729222357,NA,1974-01-18,1.23
1974-01-17,1.6894271239555003,NA,1974-01-18,1.23
1974-01-18,-1.8044718496086354,NA,1974-01-25,1.07
1974-01-21,-0.16757021097486557,NA,1974-01-25,1.07
1974-01-22,1.1982440527905425,NA,1974-01-25,1.07
1974-01-23,0.5371327777628387,NA,1974-01-25,1.07
1974-01-24,-0.2578783212586977,NA,1974-01-25,1.07
1974-01-25,-0.1964363546590242,NA,1974-02-01,0.91
1974-01-28,-0.5604010303422946,NA,1974-02-01,0.91
1974-01-29,-0.08328371208392582,NA,1974-02-01,0.91
1974-01-30,1.0876949830563198,NA,1974-02-01,0.91
1974-01-31,-0.5061189392431942,NA,1974-02-01,0.91
1974-02-01,-1.3028481748285081,NA,1974-02-08,0.76
1974-02-04,-2.1526720538409094,NA,1974-02-08,0.76
1974-02-05,-0.31134385388762453,NA,1974-02-08,0.76
1974-02-06,0.279181967233999,NA,1974-02-08,0.76
1974-02-07,0.042882718204229064,NA,1974-02-08,0.76
1974-02-08,-1.0451002561670641,NA,1974-02-15,0.64
1974-02-11,-1.8252847812374462,NA,1974-02-15,0.64
1974-02-12,0.3083680755793239,NA,1974-02-15,0.64
1974-02-13,0.043976472675044675,NA,1974-02-15,0.64
1974-02-14,-0.032986313716332205,NA,1974-02-15,0.64
1974-02-15,1.440915709821411,NA,1974-02-22,0.54
1974-02-19,-0.16269215584863161,NA,1974-02-22,0.54
1974-02-20,1.4227432965324915,NA,1974-02-22,0.54
1974-02-21,1.3500040195435936,NA,1974-02-22,0.54
1974-02-22,0.7154159994374965,NA,1974-03-01,0.49
1974-02-25,-0.3781119973606195,NA,1974-03-01,0.49
1974-02-26,1.0155570767604871,NA,1974-03-01,0.49
1974-02-27,0.41580308955513345,NA,1974-03-01,0.49
1974-02-28,-0.18689756992298356,NA,1974-03-01,0.49
1974-03-01,-0.7196922850156717,NA,1974-03-08,0.48
1974-03-04,0,NA,1974-03-08,0.48
1974-03-05,1.8564194101321263,NA,1974-03-08,0.48
1974-03-06,0.6758888913600103,NA,1974-03-08,0.48
1974-03-07,-1.0671155780373809,NA,1974-03-08,0.48
1974-03-08,0.8627795874910582,NA,1974-03-15,0.51
1974-03-11,1.1186916446115802,NA,1974-03-15,0.51
1974-03-12,0.27269117676871346,NA,1974-03-15,0.51
1974-03-13,0.5932904928578786,NA,1974-03-15,0.51
1974-03-14,-0.0902713336791372,NA,1974-03-15,0.51
1974-03-15,-0.37199359052193515,NA,1974-03-22,0.59
1974-03-18,-1.2466547584840448,NA,1974-03-22,0.59
1974-03-19,-0.8398246562750344,NA,1974-03-22,0.59
1974-03-20,0.34907324436197484,NA,1974-03-22,0.59
1974-03-21,-0.2360105807627022,NA,1974-03-22,0.59
1974-03-22,-0.07193772728699699,NA,1974-03-29,0.71
1974-03-25,0.379664924369294,NA,1974-03-29,0.71
1974-03-26,0.3169878479623023,NA,1974-03-29,0.71
1974-03-27,-1.3981938983628872,NA,1974-03-29,0.71
1974-03-28,-1.8494817305076516,NA,1974-03-29,0.71
1974-03-29,-0.8898331877618126,NA,1974-04-05,0.87
1974-04-01,-0.7797967072429302,NA,1974-04-05,0.87
1974-04-02,0.10717900390604385,NA,1974-04-05,0.87
1974-04-03,1.044344530093877,NA,1974-04-05,0.87
1974-04-04,0,NA,1974-04-05,0.87
1974-04-05,-1.40922581064844,NA,1974-04-12,1.06
1974-04-08,-1.0592435772696085,NA,1974-04-12,1.06
1974-04-09,0.6282537995403459,NA,1974-04-12,1.06
1974-04-10,-0.22701376874874057,NA,1974-04-12,1.06
1974-04-11,-0.30348927739582976,NA,1974-04-12,1.06
1974-04-15,-0.07601672486323707,NA,1974-04-19,1.29
1974-04-16,1.7339306192991621,NA,1974-04-19,1.29
1974-04-17,0.7446018674124311,NA,1974-04-19,1.29
1974-04-18,0.4441140851508152,NA,1974-04-19,1.29
1974-04-19,-1.092674113817349,NA,1974-04-26,1.54
1974-04-22,-0.395450743452308,NA,1974-04-26,1.54
1974-04-23,-1.6955955044507753,NA,1974-04-26,1.54
1974-04-24,-1.6583708725958601,NA,1974-04-26,1.54
1974-04-25,-0.8117051158426314,NA,1974-04-26,1.54
1974-04-26,0.6787230505834074,NA,1974-05-03,1.82
1974-04-29,-0.19980026626731373,NA,1974-05-03,1.82
1974-04-30,0.34385037865005685,NA,1974-05-03,1.82
1974-05-01,2.092886350542855,NA,1974-05-03,1.82
1974-05-02,-0.14107213246887795,NA,1974-05-03,1.82
1974-05-03,-0.8725052766413555,NA,1974-05-10,2.11
1974-05-06,-0.18639114685488067,NA,1974-05-10,2.11
1974-05-07,0.37243552336247987,NA,1974-05-10,2.11
1974-05-08,0.19661393768615198,NA,1974-05-10,2.11
1974-05-09,1.4301435673257146,NA,1974-05-10,2.11
1974-05-10,-1.6158221745467216,NA,1974-05-17,2.42
1974-05-13,-0.8894770967225796,NA,1974-05-17,2.42
1974-05-14,0.033082987903121364,NA,1974-05-17,2.42
1974-05-15,-0.26499408388165335,NA,1974-05-17,2.42
1974-05-16,-0.8103457876013742,NA,1974-05-17,2.42
1974-05-17,-1.6973396863702028,NA,1974-05-24,2.73
1974-05-20,-0.3975674004715657,NA,1974-05-24,2.73
1974-05-21,0.056895943478973976,NA,1974-05-24,2.73
1974-05-22,-0.9371588589017321,NA,1974-05-24,2.73
1974-05-23,0.22938994281753722,NA,1974-05-24,2.73
1974-05-24,1.4670200870187777,NA,1974-05-31,3.05
1974-05-28,-0.23735415954275751,NA,1974-05-31,3.05
1974-05-29,-1.6889640135774542,NA,1974-05-31,3.05
1974-05-30,0.6195533850489099,NA,1974-05-31,3.05
1974-05-31,-0.17171431253624192,NA,1974-06-07,3.35
1974-06-03,2.063798196263722,NA,1974-06-07,3.35
1974-06-04,1.1604694138574345,NA,1974-06-07,3.35
1974-06-05,0.1884167948117188,NA,1974-06-07,3.35
1974-06-06,1.8105514903921538,NA,1974-06-07,3.35
1974-06-07,0.63953824137295,NA,1974-06-14,3.65
1974-06-10,0.5925091366327351,NA,1974-06-14,3.65
1974-06-11,-0.8846740331775571,NA,1974-06-14,3.65
1974-06-12,-0.23869058048351377,NA,1974-06-14,3.65
1974-06-13,0.30368570965366715,NA,1974-06-14,3.65
1974-06-14,-1.1326553301040043,NA,1974-06-21,3.91
1974-06-17,-1.3896793314922995,NA,1974-06-21,3.91
1974-06-18,-0.6574250728268893,NA,1974-06-21,3.91
1974-06-19,-0.6842822414975913,NA,1974-06-21,3.91
1974-06-20,-0.7116630067369734,NA,1974-06-21,3.91
1974-06-21,-0.8538789383115919,NA,1974-06-28,4.15
1974-06-24,0.2626356047905176,NA,1974-06-28,4.15
1974-06-25,1.4603768494454883,NA,1974-06-28,4.15
1974-06-26,-1.5516501000842453,NA,1974-06-28,4.15
1974-06-27,-1.4949715033214517,NA,1974-06-28,4.15
1974-06-28,-0.35981468057721955,NA,1974-07-05,4.35
1974-07-01,0.023249622647192325,NA,1974-07-05,4.35
1974-07-02,-2.0197891884981445,NA,1974-07-05,4.35
1974-07-03,-0.059333136252703866,NA,1974-07-05,4.35
1974-07-05,-0.7027555405844765,NA,1974-07-12,4.5
1974-07-08,-3.120141419806899,NA,1974-07-12,4.5
1974-07-09,0.47980285488984364,NA,1974-07-12,4.5
1974-07-10,-1.8456026319850771,NA,1974-07-12,4.5
1974-07-11,-0.12509258808650614,NA,1974-07-12,4.5
1974-07-12,3.9995553715113097,NA,1974-07-19,4.6
1974-07-15,0.7548073891013196,NA,1974-07-19,4.6
1974-07-16,-1.164550068893,NA,1974-07-19,4.6
1974-07-17,1.0690138759199108,NA,1974-07-19,4.6
1974-07-18,0.09553619297308913,NA,1974-07-19,4.6
1974-07-19,-0.2868732543523045,NA,1974-07-26,4.65
1974-07-22,0.32267372079708423,NA,1974-07-26,4.65
1974-07-23,0.9972823958528387,NA,1974-07-26,4.65
1974-07-24,0.40084467725121087,NA,1974-07-26,4.65
1974-07-25,-1.195486799951695,NA,1974-07-26,4.65
1974-07-26,-1.8993249791567024,NA,1974-08-02,4.66
1974-07-29,-1.787729702988905,NA,1974-08-02,4.66
1974-07-30,-0.5450979732863459,NA,1974-08-02,4.66
1974-07-31,-1.4892985546790527,NA,1974-08-02,4.66
1974-08-01,-0.7085921171984921,NA,1974-08-02,4.66
1974-08-02,-0.203386372472103,NA,1974-08-09,4.62
1974-08-05,0.8867615915217009,NA,1974-08-09,4.62
1974-08-06,1.5393533617527488,NA,1974-08-09,4.62
1974-08-07,2.610928495169418,NA,1974-08-09,4.62
1974-08-08,-1.3153301152970975,NA,1974-08-09,4.62
1974-08-09,-0.8742270732810198,NA,1974-08-16,4.55
