CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,VIX Open,VIX High,VIX Low,VIX Close
7/31/2013,13.55,13.83,12.94,13.45
8/1/2013,12.89,13.25,12.82,12.94
8/2/2013,12.66,12.74,11.98,11.98
8/5/2013,12.29,12.42,11.83,11.84
8/6/2013,12.19,12.93,12.06,12.72
8/7/2013,13.17,13.91,12.96,12.98
8/8/2013,12.5,13.13,12.37,12.73
8/9/2013,12.88,13.66,12.71,13.41
8/12/2013,13.52,13.57,12.8,12.81
8/13/2013,12.86,13.37,12.29,12.31
8/14/2013,12.48,13.09,12.35,13.04
8/15/2013,14.14,14.85,13.91,14.73
8/16/2013,14.56,14.88,13.62,14.37
8/19/2013,14.94,15.2,14.35,15.1
8/20/2013,15.22,15.25,14.29,14.91
8/21/2013,16,16.56,14.67,15.94
8/22/2013,15.26,15.26,14.66,14.76
8/23/2013,14.29,14.82,13.98,13.98
8/26/2013,14.37,15.01,13.9,14.99
8/27/2013,16.56,17.13,15.82,16.77
8/28/2013,16.96,17.11,16.1,16.49
8/29/2013,16.79,16.98,15.99,16.81
8/30/2013,16.75,17.81,16.7,17.01
9/3/2013,16.47,17.37,16.11,16.61
9/4/2013,16.88,17.01,15.77,15.88
9/5/2013,16.12,16.12,15.63,15.77
9/6/2013,15.35,16.81,15.17,15.85
9/9/2013,15.86,16.02,15.22,15.63
9/10/2013,14.89,15.09,14.5,14.53
9/11/2013,14.74,14.74,13.82,13.82
9/12/2013,13.93,14.39,13.73,14.29
9/13/2013,14.27,14.55,14.11,14.16
9/16/2013,14.1,14.49,13.87,14.38
9/17/2013,14.44,14.61,14.28,14.53
9/18/2013,14.68,14.68,13.23,13.59
9/19/2013,13.02,13.39,13.02,13.16
9/20/2013,13.3,13.47,12.52,13.12
9/23/2013,14.04,14.71,14.02,14.31
9/24/2013,14.17,14.37,13.75,14.08
9/25/2013,14.24,14.62,13.89,14.01
9/26/2013,13.8,14.4,13.58,14.06
9/27/2013,14.62,15.79,14.62,15.46
9/30/2013,17.49,17.49,16.16,16.6
10/1/2013,16.31,16.46,15.47,15.54
10/2/2013,16.4,16.81,16.13,16.6
10/3/2013,16.63,18.71,16.63,17.67
10/4/2013,17.72,17.87,16.66,16.74
10/7/2013,18.76,19.41,18.08,19.41
10/8/2013,19.01,21.01,18.98,20.34
10/9/2013,20.19,21.34,19.04,19.6
10/10/2013,17.66,17.92,16.29,16.48
10/11/2013,16.31,16.38,15.46,15.72
10/14/2013,17.08,17.74,15.8,16.07
10/15/2013,16.41,18.67,16.16,18.66
10/16/2013,17.14,17.15,14.67,14.71
10/17/2013,14.52,14.59,12.89,13.48
10/18/2013,12.86,13.53,12.34,13.04
10/21/2013,13.34,13.63,13.07,13.16
10/22/2013,12.99,13.92,12.93,13.33
10/23/2013,13.71,14.21,13.42,13.42
10/24/2013,13.5,13.62,13.15,13.2
10/25/2013,13.16,13.44,13.08,13.09
10/28/2013,13.62,13.72,13.22,13.31
10/29/2013,13.25,13.63,13.06,13.41
10/30/2013,13.72,14.35,13.64,13.65
10/31/2013, 13.83, 14.02, 13.28, 13.75
11/01/2013, 13.46, 13.92, 13.22, 13.28
11/04/2013, 13.35, 13.67, 12.91, 12.93
11/05/2013, 13.22, 13.64, 12.86, 13.27
11/06/2013, 13.01, 13.33, 12.67, 12.67
11/07/2013, 12.99, 14.14, 12.93, 13.91
11/08/2013, 13.76, 13.80, 12.84, 12.90
11/11/2013, 12.85, 12.93, 12.40, 12.53
11/12/2013, 12.80, 13.06, 12.63, 12.82
11/13/2013, 13.35, 13.35, 12.46, 12.52
11/14/2013, 12.80, 12.94, 12.28, 12.37
11/15/2013, 12.12, 12.45, 11.99, 12.19
11/18/2013, 12.41, 13.22, 12.41, 13.10
11/19/2013, 13.03, 13.68, 12.88, 13.39
11/20/2013, 13.56, 13.94, 12.97, 13.40
11/21/2013, 13.09, 13.09, 12.44, 12.66
11/22/2013, 12.69, 12.91, 12.24, 12.26
11/25/2013, 12.55, 12.92, 12.49, 12.79
11/26/2013, 12.84, 12.99, 12.49, 12.81
11/27/2013, 12.81, 12.98, 12.44, 12.98
11/29/2013, 13.06, 13.78, 12.93, 13.70
12/02/2013, 13.91, 14.31, 13.78, 14.23
12/03/2013, 14.74, 15.04, 14.43, 14.55
12/04/2013, 15.03, 15.71, 14.22, 14.70
12/05/2013, 14.82, 15.38, 14.70, 15.08
12/06/2013, 13.97, 14.09, 13.62, 13.79
12/09/2013, 13.97, 14.07, 13.49, 13.49
12/10/2013, 14.14, 14.22, 13.69, 13.91
12/11/2013, 13.98, 15.43, 13.98, 15.42
12/12/2013, 15.44, 16.09, 15.21, 15.54
12/13/2013, 15.17, 15.80, 15.06, 15.76
12/16/2013, 15.64, 16.08, 15.30, 16.03
12/17/2013, 16.04, 16.67, 15.81, 16.21
12/18/2013, 15.95, 16.75, 13.74, 13.80
12/19/2013, 13.59, 14.21, 12.89, 14.15
12/20/2013, 13.61, 13.87, 13.12, 13.79
12/23/2013, 13.37, 13.53, 13.02, 13.04
12/24/2013, 12.85, 12.89, 12.48, 12.48
12/26/2013, 12.48, 12.50, 11.69, 12.33
12/27/2013, 12.21, 12.59, 12.20, 12.46
12/30/2013, 12.87, 13.58, 12.83, 13.56
12/31/2013, 13.43, 14.35, 13.38, 13.72
01/02/2014, 14.32, 14.59, 14.00, 14.23
01/03/2014, 14.06, 14.22, 13.57, 13.76
01/06/2014, 13.41, 14.00, 13.22, 13.55
01/07/2014, 12.38, 13.28, 12.16, 12.92
01/08/2014, 13.04, 13.24, 12.86, 12.87
01/09/2014, 12.83, 13.26, 12.83, 12.89
01/10/2014, 12.60, 12.90, 12.14, 12.14
01/13/2014, 12.18, 13.65, 11.82, 13.28
01/14/2014, 12.89, 12.90, 11.96, 12.28
01/15/2014, 12.15, 12.40, 11.81, 12.28
01/16/2014, 12.32, 12.66, 12.28, 12.53
01/17/2014, 12.34, 12.93, 12.04, 12.44
01/21/2014, 12.63, 13.42, 12.61, 12.87
01/22/2014, 12.57, 13.12, 12.55, 12.84
01/23/2014, 13.67, 14.66, 13.67, 13.77
01/24/2014, 14.95, 18.14, 14.92, 18.14
01/27/2014, 17.29, 18.99, 16.85, 17.42
01/28/2014, 17.27, 17.28, 15.80, 15.80
01/29/2014, 17.95, 18.04, 16.71, 17.35
01/30/2014, 16.37, 17.39, 15.96, 17.29
01/31/2014, 18.71, 18.99, 17.27, 18.41
02/03/2014, 18.57, 21.48, 18.34, 21.44
02/04/2014, 19.99, 20.07, 18.44, 19.11
02/05/2014, 19.59, 20.72, 19.13, 19.95
02/06/2014, 19.09, 19.09, 17.09, 17.23
02/07/2014, 16.15, 16.31, 15.09, 15.29
02/10/2014, 15.63, 15.76, 15.10, 15.26
02/11/2014, 15.29, 15.29, 14.08, 14.51
02/12/2014, 14.31, 14.64, 14.02, 14.30
02/13/2014, 15.24, 15.24, 13.98, 14.14
02/14/2014, 14.21, 14.22, 13.44, 13.57
02/18/2014, 13.95, 14.51, 13.77, 13.87
02/19/2014, 14.85, 15.73, 14.12, 15.50
02/20/2014, 15.28, 15.80, 14.59, 14.79
02/21/2014, 14.74, 14.79, 14.19, 14.68
02/24/2014, 14.83, 14.83, 13.97, 14.23
02/25/2014, 14.17, 14.83, 13.66, 13.67
02/26/2014, 13.83, 14.54, 13.73, 14.35
02/27/2014, 14.56, 14.69, 13.92, 14.04
02/28/2014, 14.22, 14.79, 13.49, 14.00
03/03/2014, 16.47, 16.78, 15.38, 16.00
03/04/2014, 14.53, 14.54, 14.00, 14.10
03/05/2014, 14.13, 14.32, 13.81, 13.89
03/06/2014, 13.82, 14.42, 13.73, 14.21
03/07/2014, 13.51, 14.43, 13.51, 14.11
03/10/2014, 14.76, 15.28, 14.20, 14.20
03/11/2014, 14.22, 14.93, 13.84, 14.80
03/12/2014, 15.37, 15.64, 14.43, 14.47
03/13/2014, 14.28, 16.66, 14.24, 16.22
03/14/2014, 16.74, 18.22, 16.09, 17.82
03/17/2014, 16.39, 16.40, 15.37, 15.64
03/18/2014, 15.42, 15.47, 14.16, 14.52
03/19/2014, 14.56, 15.95, 13.89, 15.12
03/20/2014, 15.58, 15.62, 14.50, 14.52
03/21/2014, 13.96, 15.17, 13.77, 15.00
03/24/2014, 14.70, 16.07, 14.56, 15.09
03/25/2014, 14.16, 15.05, 13.96, 14.02
03/26/2014, 13.64, 15.28, 13.46, 14.93
03/27/2014, 15.00, 15.63, 14.49, 14.62
03/28/2014, 14.15, 14.86, 13.73, 14.41
03/31/2014, 13.88, 14.16, 13.57, 13.88
04/01/2014, 13.43, 13.56, 13.06, 13.10
04/02/2014, 13.17, 13.35, 12.92, 13.09
04/03/2014, 13.02, 13.70, 13.02, 13.37
04/04/2014, 12.88, 14.55, 12.60, 13.96
04/07/2014, 14.96, 16.01, 14.57, 15.57
04/08/2014, 15.59, 16.20, 14.81, 14.89
04/09/2014, 14.58, 14.94, 13.70, 13.82
04/10/2014, 13.98, 16.38, 13.81, 15.89
04/11/2014, 16.66, 17.85, 15.89, 17.03
04/14/2014, 16.14, 17.40, 16.10, 16.11
04/15/2014, 16.14, 17.50, 15.47, 15.61
04/16/2014, 14.89, 15.27, 14.05, 14.18
04/17/2014, 14.09, 14.17, 13.07, 13.36
04/21/2014, 14.10, 14.11, 13.17, 13.25
04/22/2014, 13.13, 13.26, 12.90, 13.19
04/23/2014, 13.35, 13.75, 13.27, 13.27
04/24/2014, 13.36, 14.08, 13.09, 13.32
04/25/2014, 13.93, 14.67, 13.91, 14.06
04/28/2014, 14.27, 15.28, 13.82, 13.97
04/29/2014, 13.88, 14.24, 13.61, 13.71
04/30/2014, 14.05, 14.18, 13.34, 13.41
05/01/2014, 13.64, 13.75, 13.10, 13.25
05/02/2014, 13.15, 13.50, 12.83, 12.91
05/05/2014, 13.95, 14.20, 13.08, 13.29
05/06/2014, 13.65, 13.90, 13.28, 13.80
05/07/2014, 13.64, 14.49, 13.39, 13.40
05/08/2014, 13.69, 13.88, 12.92, 13.43
05/09/2014, 13.55, 14.03, 12.87, 12.92
05/12/2014, 12.46, 12.58, 11.88, 12.23
05/13/2014, 12.36, 12.74, 12.05, 12.13
05/14/2014, 12.42, 12.51, 12.03, 12.17
05/15/2014, 12.73, 13.77, 12.72, 13.17
05/16/2014, 13.31, 13.66, 12.26, 12.44
05/19/2014, 13.17, 13.21, 12.28, 12.42
05/20/2014, 12.69, 13.30, 12.32, 12.96
05/21/2014, 12.38, 12.46, 11.80, 11.91
05/22/2014, 11.93, 12.09, 11.68, 12.03
05/23/2014, 11.96, 11.97, 11.36, 11.36
05/27/2014, 11.69, 11.84, 11.50, 11.51
05/28/2014, 11.60, 11.86, 11.50, 11.68
05/29/2014, 11.58, 11.82, 11.41, 11.57
05/30/2014, 11.66, 11.70, 11.32, 11.40
06/02/2014, 11.69, 12.17, 11.29, 11.58
06/03/2014, 12.03, 12.13, 11.72, 11.87
06/04/2014, 12.15, 12.33, 11.91, 12.08
06/05/2014, 12.09, 12.34, 11.44, 11.68
06/06/2014, 11.32, 11.39, 10.73, 10.73
06/09/2014, 11.23, 11.51, 10.99, 11.15
06/10/2014, 11.30, 11.66, 10.93, 10.99
06/11/2014, 11.42, 11.87, 11.19, 11.60
06/12/2014, 11.81, 12.81, 11.71, 12.56
06/13/2014, 12.45, 12.69, 11.89, 12.18
06/16/2014, 12.65, 12.87, 12.28, 12.65
06/17/2014, 12.81, 12.89, 12.06, 12.06
06/18/2014, 11.80, 11.91, 10.57, 10.61
06/19/2014, 10.53, 10.82, 10.42, 10.62
06/20/2014, 10.40, 11.02, 10.34, 10.85
06/23/2014, 11.26, 11.35, 10.92, 10.98
06/24/2014, 11.02, 12.27, 10.87, 12.13
06/25/2014, 12.31, 12.33, 11.37, 11.59
06/26/2014, 11.51, 12.51, 11.50, 11.63
06/27/2014, 11.72, 12.04, 11.19, 11.26
06/30/2014, 11.75, 11.81, 11.30, 11.57
07/01/2014, 11.28, 11.42, 10.92, 11.15
07/02/2014, 11.18, 11.18, 10.56, 10.82
07/03/2014, 10.47, 10.76, 10.28, 10.32
07/07/2014, 11.15, 11.54, 11.01, 11.33
07/08/2014, 11.72, 12.51, 11.72, 11.98
07/09/2014, 11.74, 12.05, 11.50, 11.65
07/10/2014, 13.22, 13.23, 12.05, 12.59
07/11/2014, 12.50, 12.68, 12.07, 12.08
07/14/2014, 11.60, 11.83, 11.40, 11.82
07/15/2014, 11.53, 12.47, 11.46, 11.96
07/16/2014, 10.81, 11.45, 10.59, 11.00
07/17/2014, 11.35, 15.38, 10.85, 14.54
07/18/2014, 13.34, 13.55, 12.04, 12.06
07/21/2014, 12.85, 13.62, 12.46, 12.81
07/22/2014, 11.97, 12.24, 11.69, 12.24
07/23/2014, 11.54, 12.16, 11.41, 11.52
07/24/2014, 11.43, 12.06, 11.43, 11.84
07/25/2014, 12.03, 12.75, 12.03, 12.69
07/28/2014, 12.93, 13.64, 12.54, 12.56
07/29/2014, 12.35, 13.35, 12.12, 13.28
07/30/2014, 12.63, 14.07, 12.53, 13.33
07/31/2014, 14.35, 17.11, 14.26, 16.95
08/01/2014, 16.67, 17.57, 15.52, 17.03
08/04/2014, 16.64, 16.80, 14.69, 15.12
08/05/2014, 15.54, 17.14, 15.10, 16.87
08/06/2014, 17.22, 17.30, 15.70, 16.37
08/07/2014, 15.50, 17.25, 15.44, 16.66
08/08/2014, 16.43, 17.09, 15.53, 15.77
08/11/2014, 15.16, 15.16, 13.72, 14.23
08/12/2014, 14.42, 14.74, 13.76, 14.13
08/13/2014, 13.57, 13.93, 12.84, 12.90
08/14/2014, 13.05, 13.13, 12.42, 12.42
08/15/2014, 11.91, 14.94, 11.89, 13.15
08/18/2014, 12.85, 12.85, 12.26, 12.32
08/19/2014, 12.14, 12.46, 11.91, 12.21
08/20/2014, 12.23, 12.24, 11.60, 11.78
08/21/2014, 11.93, 13.51, 11.52, 11.76
08/22/2014, 11.88, 12.48, 11.47, 11.47
08/25/2014, 11.58, 11.77, 11.24, 11.70
08/26/2014, 11.33, 11.93, 11.33, 11.63
08/27/2014, 11.69, 11.93, 11.54, 11.78
08/28/2014, 12.38, 12.73, 12.05, 12.05
08/29/2014, 11.86, 12.44, 11.78, 11.98
09/02/2014, 12.32, 13.41, 12.23, 12.25
09/03/2014, 12.03, 12.55, 11.91, 12.36
09/04/2014, 12.40, 12.99, 11.70, 12.64
09/05/2014, 12.37, 13.18, 11.96, 12.09
09/08/2014, 12.64, 13.09, 12.40, 12.66
09/09/2014, 12.70, 13.91, 12.70, 13.50
09/10/2014, 13.36, 14.06, 12.86, 12.88
09/11/2014, 13.53, 13.67, 12.66, 12.80
09/12/2014, 12.85, 14.27, 12.85, 13.31
09/15/2014, 13.54, 14.19, 13.54, 14.12
09/16/2014, 14.48, 14.53, 12.72, 12.73
09/17/2014, 13.06, 14.53, 11.73, 12.65
09/18/2014, 12.55, 12.58, 11.98, 12.03
09/19/2014, 11.73, 12.61, 11.52, 12.11
09/22/2014, 13.14, 13.98, 13.13, 13.69
09/23/2014, 14.82, 14.94, 13.83, 14.93
09/24/2014, 14.62, 14.93, 13.24, 13.27
09/25/2014, 14.11, 16.69, 14.03, 15.64
09/26/2014, 15.77, 15.98, 14.31, 14.85
09/29/2014, 16.96, 17.08, 15.45, 15.98
09/30/2014, 15.49, 16.43, 15.18, 16.31
10/01/2014, 16.44, 17.56, 16.08, 16.71
10/02/2014, 16.70, 17.98, 15.90, 16.16
10/03/2014, 15.16, 15.43, 14.44, 14.55
10/06/2014, 14.46, 15.77, 14.05, 15.46
10/07/2014, 16.18, 17.46, 15.97, 17.20
10/08/2014, 17.35, 18.03, 14.97, 15.11
10/09/2014, 15.64, 19.38, 15.34, 18.76
10/10/2014, 19.11, 22.06, 18.14, 21.24
10/13/2014, 21.16, 24.64, 20.52, 24.64
10/14/2014, 23.77, 24.55, 21.48, 22.79
10/15/2014, 26.36, 31.06, 24.64, 26.25
10/16/2014, 29.26, 29.41, 24.61, 25.20
10/17/2014, 21.68, 23.08, 20.23, 21.99
10/20/2014, 22.11, 22.16, 18.51, 18.57
10/21/2014, 17.72, 17.75, 16.03, 16.08
10/22/2014, 16.06, 18.43, 15.56, 17.87
10/23/2014, 16.07, 17.06, 15.68, 16.53
10/24/2014, 16.43, 18.06, 16.09, 16.11
10/27/2014, 17.24, 17.87, 16.00, 16.04
10/28/2014, 15.69, 15.78, 14.39, 14.39
10/29/2014, 14.61, 16.28, 14.19, 15.15
10/30/2014, 15.31, 15.75, 14.07, 14.52
10/31/2014, 13.84, 14.83, 13.72, 14.03
11/03/2014, 14.41, 14.99, 14.23, 14.73
11/04/2014, 15.05, 15.93, 14.83, 14.89
11/05/2014, 14.15, 14.99, 14.15, 14.17
11/06/2014, 14.46, 15.08, 13.67, 13.67
11/07/2014, 13.71, 14.16, 13.01, 13.12
11/10/2014, 13.16, 13.25, 12.38, 12.67
11/11/2014, 12.71, 13.18, 12.60, 12.92
11/12/2014, 13.76, 13.76, 12.99, 13.02
11/13/2014, 13.33, 14.31, 12.87, 13.79
11/14/2014, 13.79, 14.15, 13.31, 13.31
11/17/2014, 14.70, 14.73, 13.84, 13.99
11/18/2014, 13.86, 13.99, 13.13, 13.86
11/19/2014, 14.01, 14.78, 13.83, 13.96
11/20/2014, 14.66, 15.74, 13.58, 13.58
11/21/2014, 13.16, 13.80, 12.90, 12.90
11/24/2014, 12.92, 13.02, 12.43, 12.62
11/25/2014, 12.55, 13.02, 12.23, 12.25
11/26/2014, 12.27, 12.40, 11.91, 12.07
11/28/2014, 12.64, 13.49, 12.36, 13.33
12/01/2014, 14.16, 14.75, 13.94, 14.29
12/02/2014, 14.10, 14.17, 12.85, 12.85
12/03/2014, 12.75, 12.88, 12.21, 12.47
12/04/2014, 12.70, 13.23, 12.09, 12.38
12/05/2014, 12.08, 12.28, 11.53, 11.82
12/08/2014, 13.05, 14.67, 12.55, 14.21
12/09/2014, 16.23, 16.68, 14.84, 14.89
12/10/2014, 15.56, 18.92, 15.40, 18.53
12/11/2014, 17.68, 20.13, 15.94, 20.08
12/12/2014, 20.51, 23.06, 18.34, 21.08
12/15/2014, 19.59, 24.83, 17.77, 20.42
12/16/2014, 23.55, 25.20, 19.60, 23.57
12/17/2014, 23.90, 24.61, 19.26, 19.44
12/18/2014, 17.14, 18.51, 16.07, 16.81
12/19/2014, 16.57, 17.20, 16.11, 16.49
12/22/2014, 16.32, 16.88, 15.03, 15.25
12/23/2014, 14.47, 15.21, 14.32, 14.80
12/24/2014, 14.52, 14.54, 14.01, 14.37
12/26/2014, 14.60, 14.84, 14.13, 14.50
12/29/2014, 16.04, 16.14, 15.06, 15.06
12/30/2014, 15.90, 16.20, 15.48, 15.92
12/31/2014, 15.91, 19.91, 15.86, 19.20
01/02/2015, 17.76, 20.14, 17.05, 17.79
01/05/2015, 19.19, 21.29, 19.19, 19.92
01/06/2015, 20.33, 22.90, 19.52, 21.12
01/07/2015, 20.15, 20.72, 19.04, 19.31
01/08/2015, 17.93, 18.09, 16.99, 17.01
01/09/2015, 16.44, 18.42, 16.44, 17.55
01/12/2015, 18.02, 20.44, 18.02, 19.60
01/13/2015, 18.21, 21.58, 17.65, 20.56
01/14/2015, 22.87, 23.34, 21.32, 21.48
01/15/2015, 21.23, 23.31, 20.86, 22.39
01/16/2015, 22.80, 23.43, 20.95, 20.95
01/20/2015, 20.07, 21.37, 19.58, 19.89
01/21/2015, 20.92, 21.28, 18.64, 18.85
01/22/2015, 17.98, 19.23, 16.07, 16.40
01/23/2015, 16.79, 17.09, 15.81, 16.66
01/26/2015, 16.96, 17.43, 15.52, 15.52
01/27/2015, 17.60, 18.41, 16.67, 17.22
01/28/2015, 16.97, 20.44, 16.92, 20.44
01/29/2015, 20.46, 21.56, 18.66, 18.76
01/30/2015, 20.23, 22.18, 19.24, 20.97
02/02/2015, 20.89, 22.81, 19.35, 19.43
02/03/2015, 18.41, 18.89, 17.20, 17.33
02/04/2015, 17.82, 18.38, 16.82, 18.33
02/05/2015, 17.29, 17.43, 16.67, 16.85
02/06/2015, 16.29, 18.74, 16.06, 17.29
02/09/2015, 19.16, 19.28, 18.21, 18.55
02/10/2015, 17.72, 18.36, 16.97, 17.23
02/11/2015, 17.43, 17.81, 16.82, 16.96
02/12/2015, 16.39, 16.47, 15.28, 15.34
02/13/2015, 15.11, 15.64, 14.69, 14.69
02/17/2015, 15.86, 16.33, 15.53, 15.80
02/18/2015, 16.74, 16.74, 15.44, 15.45
02/19/2015, 16.11, 16.22, 15.10, 15.29
02/20/2015, 15.73, 16.29, 14.27, 14.30
02/23/2015, 15.05, 15.48, 14.49, 14.56
02/24/2015, 14.50, 14.63, 13.53, 13.69
02/25/2015, 13.64, 14.06, 12.86, 13.84
02/26/2015, 13.55, 14.57, 13.55, 13.91
02/27/2015, 14.07, 14.17, 13.29, 13.34
03/02/2015, 13.90, 13.90, 12.87, 13.04
03/03/2015, 13.35, 14.69, 13.25, 13.86
03/04/2015, 14.31, 15.33, 14.13, 14.23
03/05/2015, 14.01, 14.58, 13.88, 14.04
03/06/2015, 14.61, 15.83, 14.18, 15.20
03/09/2015, 15.72, 15.76, 14.71, 15.06
03/10/2015, 16.47, 16.91, 16.03, 16.69
03/11/2015, 16.44, 17.19, 16.29, 16.87
03/12/2015, 16.45, 16.45, 15.30, 15.42
03/13/2015, 15.47, 16.74, 15.32, 16.00
03/16/2015, 15.78, 15.89, 15.36, 15.61
03/17/2015, 16.31, 16.37, 15.66, 15.66
03/18/2015, 14.60, 16.29, 13.38, 13.97
03/19/2015, 14.68, 14.97, 13.84, 14.07
03/20/2015, 13.52, 13.53, 12.54, 13.02
03/23/2015, 13.52, 13.53, 12.89, 13.41
03/24/2015, 13.36, 13.68, 12.59, 13.62
03/25/2015, 13.26, 15.55, 13.20, 15.44
03/26/2015, 16.64, 17.19, 15.23, 15.80
03/27/2015, 15.73, 15.83, 14.19, 15.07
03/30/2015, 14.76, 14.76, 14.08, 14.51
03/31/2015, 14.97, 15.74, 14.33, 15.29
04/01/2015, 15.32, 16.66, 15.08, 15.11
04/02/2015, 15.30, 15.51, 14.27, 14.67
04/06/2015, 15.75, 15.76, 14.04, 14.74
04/07/2015, 14.57, 14.81, 14.01, 14.78
04/08/2015, 14.59, 14.77, 13.75, 13.98
04/09/2015, 14.14, 14.59, 13.09, 13.09
04/10/2015, 13.20, 13.26, 12.51, 12.58
04/13/2015, 13.17, 14.31, 12.71, 13.94
04/14/2015, 14.34, 14.74, 13.64, 13.67
04/15/2015, 13.58, 13.58, 12.83, 12.84
04/16/2015, 13.27, 13.35, 12.50, 12.60
04/17/2015, 13.97, 15.02, 13.73, 13.89
04/20/2015, 13.67, 13.67, 12.83, 13.30
04/21/2015, 12.75, 13.51, 12.66, 13.25
04/22/2015, 12.97, 13.80, 12.57, 12.71
04/23/2015, 12.96, 12.96, 12.12, 12.48
04/24/2015, 12.21, 13.02, 12.16, 12.29
04/27/2015, 12.34, 13.40, 12.33, 13.12
04/28/2015, 13.26, 14.23, 12.41, 12.41
04/29/2015, 13.44, 14.34, 12.61, 13.39
04/30/2015, 13.89, 15.29, 12.49, 14.55
05/01/2015, 13.98, 13.98, 12.68, 12.70
05/04/2015, 13.12, 13.18, 12.10, 12.85
05/05/2015, 13.21, 14.41, 12.97, 14.31
05/06/2015, 13.93, 16.36, 13.89, 15.15
05/07/2015, 15.48, 15.97, 14.81, 15.13
05/08/2015, 13.36, 13.42, 12.70, 12.86
05/11/2015, 13.35, 13.85, 13.00, 13.85
05/12/2015, 14.73, 15.13, 13.73, 13.86
05/13/2015, 13.63, 14.04, 13.06, 13.76
05/14/2015, 13.14, 13.29, 12.72, 12.74
05/15/2015, 12.46, 13.09, 12.35, 12.38
05/18/2015, 13.08, 13.22, 12.55, 12.73
05/19/2015, 12.95, 13.13, 12.55, 12.85
05/20/2015, 12.90, 13.27, 12.62, 12.88
05/21/2015, 13.03, 13.09, 12.09, 12.11
05/22/2015, 12.37, 12.37, 11.82, 12.13
05/26/2015, 13.45, 14.63, 13.34, 14.06
05/27/2015, 14.16, 14.41, 13.05, 13.27
05/28/2015, 13.49, 13.99, 13.31, 13.31
05/29/2015, 13.59, 14.43, 13.40, 13.84
06/01/2015, 13.92, 14.86, 13.47, 13.97
06/02/2015, 14.72, 15.05, 13.59, 14.24
06/03/2015, 13.73, 14.20, 13.40, 13.66
06/04/2015, 14.57, 15.49, 13.99, 14.71
06/05/2015, 15.01, 15.65, 14.21, 14.21
06/08/2015, 14.84, 15.50, 14.67, 15.29
06/09/2015, 15.18, 15.74, 14.47, 14.47
06/10/2015, 14.24, 14.37, 12.96, 13.22
06/11/2015, 13.04, 13.22, 12.56, 12.85
06/12/2015, 13.31, 14.02, 13.30, 13.78
06/15/2015, 15.48, 15.57, 14.91, 15.39
06/16/2015, 15.62, 15.62, 14.81, 14.81
06/17/2015, 14.66, 15.49, 14.07, 14.50
06/18/2015, 14.03, 14.03, 12.54, 13.19
06/19/2015, 13.35, 14.00, 12.96, 13.96
06/22/2015, 13.42, 13.46, 12.43, 12.74
06/23/2015, 12.50, 12.68, 11.93, 12.11
06/24/2015, 12.57, 13.33, 12.01, 13.26
06/25/2015, 12.96, 14.16, 12.92, 14.01
06/26/2015, 14.13, 14.91, 13.64, 14.02
06/29/2015, 16.70, 19.50, 15.82, 18.85
06/30/2015, 17.60, 19.80, 17.49, 18.23
07/01/2015, 16.63, 17.26, 15.65, 16.09
07/02/2015, 15.43, 17.48, 15.39, 16.79
07/06/2015, 18.65, 18.95, 16.57, 17.01
07/07/2015, 17.22, 19.20, 15.93, 16.09
07/08/2015, 17.38, 19.76, 16.94, 19.66
07/09/2015, 17.46, 20.05, 17.20, 19.97
07/10/2015, 17.45, 18.17, 16.60, 16.83
07/13/2015, 15.29, 15.36, 13.82, 13.90
07/14/2015, 13.91, 13.95, 12.90, 13.37
07/15/2015, 13.35, 13.97, 12.81, 13.23
07/16/2015, 12.59, 12.61, 11.87, 12.11
07/17/2015, 11.77, 12.22, 11.77, 11.95
07/20/2015, 12.25, 12.37, 11.71, 12.25
07/21/2015, 12.42, 12.79, 12.21, 12.22
07/22/2015, 12.77, 12.83, 12.05, 12.12
07/23/2015, 12.06, 13.08, 11.73, 12.64
07/24/2015, 12.87, 14.73, 12.86, 13.74
07/27/2015, 15.60, 16.27, 15.03, 15.60
07/28/2015, 14.87, 15.62, 13.32, 13.44
07/29/2015, 13.57, 13.59, 11.85, 12.50
07/30/2015, 12.72, 13.42, 12.09, 12.13
07/31/2015, 12.03, 12.63, 11.82, 12.12
08/03/2015, 12.85, 13.55, 12.32, 12.56
08/04/2015, 12.66, 13.22, 12.29, 13.00
08/05/2015, 12.02, 12.72, 10.88, 12.51
08/06/2015, 12.20, 14.25, 12.16, 13.77
08/07/2015, 13.57, 14.58, 13.29, 13.39
08/10/2015, 12.73, 12.78, 12.18, 12.23
08/11/2015, 13.24, 14.33, 13.02, 13.71
08/12/2015, 15.19, 16.28, 13.45, 13.61
08/13/2015, 13.87, 14.33, 13.06, 13.49
08/14/2015, 13.69, 13.87, 12.80, 12.83
08/17/2015, 14.32, 14.52, 13.01, 13.02
08/18/2015, 13.41, 13.94, 13.17, 13.79
08/19/2015, 14.84, 15.96, 13.73, 15.25
08/20/2015, 16.55, 19.24, 16.13, 19.14
08/21/2015, 22.55, 28.38, 20.80, 28.03
08/24/2015, 28.03, 53.29, 28.03, 40.74
08/25/2015, 31.13, 38.06, 28.08, 36.02
08/26/2015, 31.13, 35.62, 28.67, 30.32
